score,agent_id,time,user_id,round
6,1,3.0,4,7
6,0,3.5,4,7
6,1,3.5,4,7
6,0,4.0,4,7
6,1,4.0,4,7
6,0,4.5,4,7
6,1,4.5,4,7
6,0,5.0,4,7
6,1,5.0,4,7
6,0,5.5,4,7
6,1,5.5,4,7
6,0,6.0,4,7
6,1,6.0,4,7
6,0,6.5,4,7
6,1,6.5,4,7
6,0,7.0,4,7
6,1,7.0,4,7
6,0,7.5,4,7
6,1,7.5,4,7
6,0,8.0,4,7
6,1,8.0,4,7
6,0,8.5,4,7
6,1,8.5,4,7
6,0,9.0,4,7
6,1,9.0,4,7
6,0,9.5,4,7
6,1,9.5,4,7
6,0,10.0,4,7
6,1,10.0,4,7
6,0,10.5,4,7
6,1,10.5,4,7
6,0,11.0,4,7
6,1,11.0,4,7
12,0,11.5,4,7
6,1,11.5,4,7
12,0,12.0,4,7
6,1,12.0,4,7
12,0,12.5,4,7
6,1,12.5,4,7
12,0,13.0,4,7
6,1,13.0,4,7
12,0,13.5,4,7
6,1,13.5,4,7
12,0,14.0,4,7
6,1,14.0,4,7
12,0,14.5,4,7
6,1,14.5,4,7
12,0,15.0,4,7
6,1,15.0,4,7
18,0,15.5,4,7
6,1,15.5,4,7
18,0,16.0,4,7
6,1,16.0,4,7
18,0,16.5,4,7
6,1,16.5,4,7
24,0,17.0,4,7
6,1,17.0,4,7
24,0,17.5,4,7
6,1,17.5,4,7
24,0,18.0,4,7
6,1,18.0,4,7
24,0,18.5,4,7
6,1,18.5,4,7
24,0,19.0,4,7
6,1,19.0,4,7
24,0,19.5,4,7
6,1,19.5,4,7
24,0,20.0,4,7
6,1,20.0,4,7
24,0,20.5,4,7
6,1,20.5,4,7
24,0,21.0,4,7
6,1,21.0,4,7
24,0,21.5,4,7
6,1,21.5,4,7
24,0,22.0,4,7
6,1,22.0,4,7
24,0,22.5,4,7
6,1,22.5,4,7
24,0,23.0,4,7
6,1,23.0,4,7
24,0,23.5,4,7
6,1,23.5,4,7
24,0,24.0,4,7
6,1,24.0,4,7
24,0,24.5,4,7
6,1,24.5,4,7
30,0,25.0,4,7
6,1,25.0,4,7
30,0,25.5,4,7
6,1,25.5,4,7
30,0,26.0,4,7
6,1,26.0,4,7
30,0,26.5,4,7
6,1,26.5,4,7
36,0,27.0,4,7
6,1,27.0,4,7
42,0,27.5,4,7
6,1,27.5,4,7
42,0,28.0,4,7
6,1,28.0,4,7
48,0,28.5,4,7
6,1,28.5,4,7
48,0,29.0,4,7
6,1,29.0,4,7
48,0,29.5,4,7
6,1,29.5,4,7
48,0,30.0,4,7
6,1,30.0,4,7
60,0,30.5,4,7
12,1,30.5,4,7
72,0,31.0,4,7
18,1,31.0,4,7
72,0,31.5,4,7
18,1,31.5,4,7
72,0,32.0,4,7
30,1,32.0,4,7
72,0,32.5,4,7
42,1,32.5,4,7
72,0,33.0,4,7
48,1,33.0,4,7
72,0,33.5,4,7
48,1,33.5,4,7
72,0,34.0,4,7
60,1,34.0,4,7
72,0,34.5,4,7
66,1,34.5,4,7
72,0,35.0,4,7
66,1,35.0,4,7
72,0,35.5,4,7
66,1,35.5,4,7
78,0,36.0,4,7
66,1,36.0,4,7
78,0,36.5,4,7
66,1,36.5,4,7
78,0,37.0,4,7
66,1,37.0,4,7
78,0,37.5,4,7
66,1,37.5,4,7
78,0,38.0,4,7
66,1,38.0,4,7
78,0,38.5,4,7
66,1,38.5,4,7
78,0,39.0,4,7
66,1,39.0,4,7
78,0,39.5,4,7
66,1,39.5,4,7
78,0,40.0,4,7
66,1,40.0,4,7
78,0,40.5,4,7
66,1,40.5,4,7
78,0,41.0,4,7
66,1,41.0,4,7
78,0,41.5,4,7
66,1,41.5,4,7
78,0,42.0,4,7
66,1,42.0,4,7
78,0,42.5,4,7
66,1,42.5,4,7
78,0,43.0,4,7
66,1,43.0,4,7
78,0,43.5,4,7
66,1,43.5,4,7
78,0,44.0,4,7
66,1,44.0,4,7
78,0,44.5,4,7
66,1,44.5,4,7
78,0,45.0,4,7
66,1,45.0,4,7
78,0,45.5,4,7
66,1,45.5,4,7
78,0,46.0,4,7
66,1,46.0,4,7
84,0,46.5,4,7
66,1,46.5,4,7
84,0,47.0,4,7
66,1,47.0,4,7
84,0,47.5,4,7
66,1,47.5,4,7
84,0,48.0,4,7
66,1,48.0,4,7
84,0,48.5,4,7
66,1,48.5,4,7
84,0,49.0,4,7
66,1,49.0,4,7
84,0,49.5,4,7
66,1,49.5,4,7
84,0,50.0,4,7
66,1,50.0,4,7
84,0,50.5,4,7
66,1,50.5,4,7
90,0,51.0,4,7
66,1,51.0,4,7
108,0,51.5,4,7
66,1,51.5,4,7
120,0,52.0,4,7
66,1,52.0,4,7
126,0,52.5,4,7
66,1,52.5,4,7
126,0,53.0,4,7
66,1,53.0,4,7
126,0,53.5,4,7
66,1,53.5,4,7
126,0,54.0,4,7
66,1,54.0,4,7
126,0,54.5,4,7
66,1,54.5,4,7
126,0,55.0,4,7
66,1,55.0,4,7
126,0,55.5,4,7
66,1,55.5,4,7
126,0,56.0,4,7
96,1,56.0,4,7
126,0,56.5,4,7
102,1,56.5,4,7
126,0,57.0,4,7
108,1,57.0,4,7
126,0,57.5,4,7
108,1,57.5,4,7
126,0,58.0,4,7
108,1,58.0,4,7
126,0,58.5,4,7
114,1,58.5,4,7
126,0,59.0,4,7
114,1,59.0,4,7
126,0,59.5,4,7
132,1,59.5,4,7
126,0,60.0,4,7
132,1,60.0,4,7
126,0,60.5,4,7
132,1,60.5,4,7
126,0,61.0,4,7
132,1,61.0,4,7
126,0,61.5,4,7
138,1,61.5,4,7
126,0,62.0,4,7
144,1,62.0,4,7
126,0,62.5,4,7
144,1,62.5,4,7
126,0,63.0,4,7
144,1,63.0,4,7
126,0,63.5,4,7
144,1,63.5,4,7
126,0,64.0,4,7
144,1,64.0,4,7
126,0,64.5,4,7
144,1,64.5,4,7
126,0,65.0,4,7
144,1,65.0,4,7
126,0,65.5,4,7
144,1,65.5,4,7
126,0,66.0,4,7
144,1,66.0,4,7
126,0,66.5,4,7
144,1,66.5,4,7
126,0,67.0,4,7
144,1,67.0,4,7
126,0,67.5,4,7
144,1,67.5,4,7
126,0,68.0,4,7
144,1,68.0,4,7
126,0,68.5,4,7
144,1,68.5,4,7
132,0,69.0,4,7
144,1,69.0,4,7
144,0,69.5,4,7
144,1,69.5,4,7
150,0,70.0,4,7
144,1,70.0,4,7
150,0,70.5,4,7
144,1,70.5,4,7
150,0,71.0,4,7
144,1,71.0,4,7
150,0,71.5,4,7
150,1,71.5,4,7
150,0,72.0,4,7
168,1,72.0,4,7
150,0,72.5,4,7
174,1,72.5,4,7
150,0,73.0,4,7
180,1,73.0,4,7
156,0,73.5,4,7
180,1,73.5,4,7
156,0,74.0,4,7
180,1,74.0,4,7
156,0,74.5,4,7
180,1,74.5,4,7
156,0,75.0,4,7
180,1,75.0,4,7
156,0,75.5,4,7
180,1,75.5,4,7
156,0,76.0,4,7
180,1,76.0,4,7
156,0,76.5,4,7
180,1,76.5,4,7
156,0,77.0,4,7
180,1,77.0,4,7
156,0,77.5,4,7
180,1,77.5,4,7
156,0,78.0,4,7
180,1,78.0,4,7
156,0,78.5,4,7
180,1,78.5,4,7
156,0,79.0,4,7
180,1,79.0,4,7
156,0,79.5,4,7
180,1,79.5,4,7
156,0,80.0,4,7
180,1,80.0,4,7
156,0,80.5,4,7
180,1,80.5,4,7
156,0,81.0,4,7
180,1,81.0,4,7
156,0,81.5,4,7
180,1,81.5,4,7
156,0,82.0,4,7
180,1,82.0,4,7
186,0,82.5,4,7
180,1,82.5,4,7
210,0,83.0,4,7
180,1,83.0,4,7
234,0,83.5,4,7
186,1,83.5,4,7
246,0,84.0,4,7
204,1,84.0,4,7
246,0,84.5,4,7
216,1,84.5,4,7
252,0,85.0,4,7
216,1,85.0,4,7
252,0,85.5,4,7
216,1,85.5,4,7
252,0,86.0,4,7
216,1,86.0,4,7
252,0,86.5,4,7
216,1,86.5,4,7
252,0,87.0,4,7
216,1,87.0,4,7
252,0,87.5,4,7
216,1,87.5,4,7
252,0,88.0,4,7
216,1,88.0,4,7
252,0,88.5,4,7
216,1,88.5,4,7
252,0,89.0,4,7
216,1,89.0,4,7
252,0,89.5,4,7
216,1,89.5,4,7
252,0,90.0,4,7
216,1,90.0,4,7
252,0,90.5,4,7
216,1,90.5,4,7
252,0,91.0,4,7
216,1,91.0,4,7
252,0,91.5,4,7
216,1,91.5,4,7
252,0,92.0,4,7
216,1,92.0,4,7
252,0,92.5,4,7
216,1,92.5,4,7
252,0,93.0,4,7
216,1,93.0,4,7
252,0,93.5,4,7
216,1,93.5,4,7
252,0,94.0,4,7
216,1,94.0,4,7
252,0,94.5,4,7
216,1,94.5,4,7
258,0,95.0,4,7
222,1,95.0,4,7
258,0,95.5,4,7
234,1,95.5,4,7
258,0,96.0,4,7
264,1,96.0,4,7
288,0,96.5,4,7
282,1,96.5,4,7
306,0,97.0,4,7
282,1,97.0,4,7
318,0,97.5,4,7
282,1,97.5,4,7
324,0,98.0,4,7
282,1,98.0,4,7
360,0,98.5,4,7
282,1,98.5,4,7
360,0,99.0,4,7
282,1,99.0,4,7
360,0,99.5,4,7
282,1,99.5,4,7
360,0,100.0,4,7
282,1,100.0,4,7
0,0,0.5,5,6
0,1,0.5,5,6
0,0,1.0,5,6
0,1,1.0,5,6
0,0,1.5,5,6
0,1,1.5,5,6
0,0,2.0,5,6
0,1,2.0,5,6
6,0,2.5,5,6
0,1,2.5,5,6
6,0,3.0,5,6
0,1,3.0,5,6
6,0,3.5,5,6
12,1,3.5,5,6
6,0,4.0,5,6
12,1,4.0,5,6
12,0,4.5,5,6
12,1,4.5,5,6
12,0,5.0,5,6
12,1,5.0,5,6
12,0,5.5,5,6
12,1,5.5,5,6
12,0,6.0,5,6
12,1,6.0,5,6
12,0,6.5,5,6
12,1,6.5,5,6
12,0,7.0,5,6
12,1,7.0,5,6
12,0,7.5,5,6
12,1,7.5,5,6
18,0,8.0,5,6
12,1,8.0,5,6
18,0,8.5,5,6
12,1,8.5,5,6
18,0,9.0,5,6
12,1,9.0,5,6
18,0,9.5,5,6
12,1,9.5,5,6
24,0,10.0,5,6
12,1,10.0,5,6
24,0,10.5,5,6
18,1,10.5,5,6
24,0,11.0,5,6
18,1,11.0,5,6
24,0,11.5,5,6
18,1,11.5,5,6
24,0,12.0,5,6
18,1,12.0,5,6
24,0,12.5,5,6
18,1,12.5,5,6
24,0,13.0,5,6
18,1,13.0,5,6
24,0,13.5,5,6
18,1,13.5,5,6
24,0,14.0,5,6
18,1,14.0,5,6
24,0,14.5,5,6
18,1,14.5,5,6
24,0,15.0,5,6
18,1,15.0,5,6
24,0,15.5,5,6
18,1,15.5,5,6
24,0,16.0,5,6
18,1,16.0,5,6
24,0,16.5,5,6
18,1,16.5,5,6
30,0,17.0,5,6
18,1,17.0,5,6
42,0,17.5,5,6
18,1,17.5,5,6
42,0,18.0,5,6
18,1,18.0,5,6
42,0,18.5,5,6
18,1,18.5,5,6
42,0,19.0,5,6
18,1,19.0,5,6
42,0,19.5,5,6
18,1,19.5,5,6
42,0,20.0,5,6
18,1,20.0,5,6
60,0,20.5,5,6
18,1,20.5,5,6
60,0,21.0,5,6
18,1,21.0,5,6
60,0,21.5,5,6
18,1,21.5,5,6
60,0,22.0,5,6
18,1,22.0,5,6
60,0,22.5,5,6
18,1,22.5,5,6
60,0,23.0,5,6
18,1,23.0,5,6
60,0,23.5,5,6
24,1,23.5,5,6
60,0,24.0,5,6
24,1,24.0,5,6
60,0,24.5,5,6
24,1,24.5,5,6
60,0,25.0,5,6
24,1,25.0,5,6
60,0,25.5,5,6
36,1,25.5,5,6
60,0,26.0,5,6
60,1,26.0,5,6
84,0,26.5,5,6
60,1,26.5,5,6
108,0,27.0,5,6
60,1,27.0,5,6
126,0,27.5,5,6
60,1,27.5,5,6
132,0,28.0,5,6
60,1,28.0,5,6
132,0,28.5,5,6
60,1,28.5,5,6
132,0,29.0,5,6
60,1,29.0,5,6
132,0,29.5,5,6
60,1,29.5,5,6
132,0,30.0,5,6
66,1,30.0,5,6
132,0,30.5,5,6
66,1,30.5,5,6
138,0,31.0,5,6
66,1,31.0,5,6
138,0,31.5,5,6
66,1,31.5,5,6
138,0,32.0,5,6
66,1,32.0,5,6
138,0,32.5,5,6
66,1,32.5,5,6
144,0,33.0,5,6
66,1,33.0,5,6
144,0,33.5,5,6
66,1,33.5,5,6
144,0,34.0,5,6
66,1,34.0,5,6
144,0,34.5,5,6
66,1,34.5,5,6
144,0,35.0,5,6
66,1,35.0,5,6
144,0,35.5,5,6
66,1,35.5,5,6
144,0,36.0,5,6
66,1,36.0,5,6
144,0,36.5,5,6
66,1,36.5,5,6
144,0,37.0,5,6
66,1,37.0,5,6
144,0,37.5,5,6
78,1,37.5,5,6
144,0,38.0,5,6
90,1,38.0,5,6
144,0,38.5,5,6
96,1,38.5,5,6
144,0,39.0,5,6
96,1,39.0,5,6
144,0,39.5,5,6
96,1,39.5,5,6
162,0,40.0,5,6
96,1,40.0,5,6
162,0,40.5,5,6
96,1,40.5,5,6
168,0,41.0,5,6
96,1,41.0,5,6
174,0,41.5,5,6
96,1,41.5,5,6
174,0,42.0,5,6
96,1,42.0,5,6
174,0,42.5,5,6
96,1,42.5,5,6
174,0,43.0,5,6
96,1,43.0,5,6
174,0,43.5,5,6
96,1,43.5,5,6
174,0,44.0,5,6
96,1,44.0,5,6
174,0,44.5,5,6
96,1,44.5,5,6
174,0,45.0,5,6
96,1,45.0,5,6
174,0,45.5,5,6
96,1,45.5,5,6
174,0,46.0,5,6
96,1,46.0,5,6
186,0,46.5,5,6
96,1,46.5,5,6
210,0,47.0,5,6
96,1,47.0,5,6
222,0,47.5,5,6
96,1,47.5,5,6
228,0,48.0,5,6
96,1,48.0,5,6
228,0,48.5,5,6
96,1,48.5,5,6
228,0,49.0,5,6
96,1,49.0,5,6
228,0,49.5,5,6
96,1,49.5,5,6
228,0,50.0,5,6
96,1,50.0,5,6
228,0,50.5,5,6
108,1,50.5,5,6
228,0,51.0,5,6
120,1,51.0,5,6
228,0,51.5,5,6
138,1,51.5,5,6
228,0,52.0,5,6
138,1,52.0,5,6
228,0,52.5,5,6
138,1,52.5,5,6
252,0,53.0,5,6
144,1,53.0,5,6
252,0,53.5,5,6
150,1,53.5,5,6
252,0,54.0,5,6
174,1,54.0,5,6
252,0,54.5,5,6
186,1,54.5,5,6
252,0,55.0,5,6
186,1,55.0,5,6
264,0,55.5,5,6
186,1,55.5,5,6
276,0,56.0,5,6
198,1,56.0,5,6
276,0,56.5,5,6
198,1,56.5,5,6
276,0,57.0,5,6
198,1,57.0,5,6
288,0,57.5,5,6
198,1,57.5,5,6
288,0,58.0,5,6
198,1,58.0,5,6
300,0,58.5,5,6
204,1,58.5,5,6
306,0,59.0,5,6
204,1,59.0,5,6
312,0,59.5,5,6
204,1,59.5,5,6
312,0,60.0,5,6
204,1,60.0,5,6
312,0,60.5,5,6
204,1,60.5,5,6
312,0,61.0,5,6
204,1,61.0,5,6
312,0,61.5,5,6
204,1,61.5,5,6
312,0,62.0,5,6
204,1,62.0,5,6
312,0,62.5,5,6
204,1,62.5,5,6
312,0,63.0,5,6
204,1,63.0,5,6
312,0,63.5,5,6
204,1,63.5,5,6
312,0,64.0,5,6
204,1,64.0,5,6
312,0,64.5,5,6
204,1,64.5,5,6
312,0,65.0,5,6
204,1,65.0,5,6
312,0,65.5,5,6
204,1,65.5,5,6
312,0,66.0,5,6
204,1,66.0,5,6
312,0,66.5,5,6
204,1,66.5,5,6
336,0,67.0,5,6
204,1,67.0,5,6
348,0,67.5,5,6
204,1,67.5,5,6
348,0,68.0,5,6
204,1,68.0,5,6
348,0,68.5,5,6
204,1,68.5,5,6
354,0,69.0,5,6
204,1,69.0,5,6
366,0,69.5,5,6
204,1,69.5,5,6
378,0,70.0,5,6
216,1,70.0,5,6
378,0,70.5,5,6
216,1,70.5,5,6
378,0,71.0,5,6
222,1,71.0,5,6
378,0,71.5,5,6
240,1,71.5,5,6
378,0,72.0,5,6
240,1,72.0,5,6
378,0,72.5,5,6
240,1,72.5,5,6
384,0,73.0,5,6
240,1,73.0,5,6
384,0,73.5,5,6
240,1,73.5,5,6
384,0,74.0,5,6
240,1,74.0,5,6
384,0,74.5,5,6
240,1,74.5,5,6
384,0,75.0,5,6
240,1,75.0,5,6
384,0,75.5,5,6
246,1,75.5,5,6
396,0,76.0,5,6
246,1,76.0,5,6
402,0,76.5,5,6
246,1,76.5,5,6
420,0,77.0,5,6
246,1,77.0,5,6
438,0,77.5,5,6
246,1,77.5,5,6
438,0,78.0,5,6
246,1,78.0,5,6
438,0,78.5,5,6
246,1,78.5,5,6
438,0,79.0,5,6
246,1,79.0,5,6
438,0,79.5,5,6
264,1,79.5,5,6
438,0,80.0,5,6
264,1,80.0,5,6
456,0,80.5,5,6
264,1,80.5,5,6
456,0,81.0,5,6
264,1,81.0,5,6
456,0,81.5,5,6
264,1,81.5,5,6
456,0,82.0,5,6
264,1,82.0,5,6
456,0,82.5,5,6
264,1,82.5,5,6
456,0,83.0,5,6
264,1,83.0,5,6
456,0,83.5,5,6
264,1,83.5,5,6
456,0,84.0,5,6
264,1,84.0,5,6
456,0,84.5,5,6
264,1,84.5,5,6
456,0,85.0,5,6
270,1,85.0,5,6
456,0,85.5,5,6
276,1,85.5,5,6
456,0,86.0,5,6
276,1,86.0,5,6
456,0,86.5,5,6
282,1,86.5,5,6
456,0,87.0,5,6
282,1,87.0,5,6
462,0,87.5,5,6
282,1,87.5,5,6
468,0,88.0,5,6
282,1,88.0,5,6
498,0,88.5,5,6
288,1,88.5,5,6
498,0,89.0,5,6
312,1,89.0,5,6
498,0,89.5,5,6
312,1,89.5,5,6
498,0,90.0,5,6
312,1,90.0,5,6
516,0,90.5,5,6
312,1,90.5,5,6
528,0,91.0,5,6
318,1,91.0,5,6
528,0,91.5,5,6
318,1,91.5,5,6
528,0,92.0,5,6
336,1,92.0,5,6
528,0,92.5,5,6
336,1,92.5,5,6
534,0,93.0,5,6
336,1,93.0,5,6
534,0,93.5,5,6
336,1,93.5,5,6
534,0,94.0,5,6
336,1,94.0,5,6
540,0,94.5,5,6
336,1,94.5,5,6
540,0,95.0,5,6
336,1,95.0,5,6
540,0,95.5,5,6
336,1,95.5,5,6
540,0,96.0,5,6
336,1,96.0,5,6
540,0,96.5,5,6
336,1,96.5,5,6
540,0,97.0,5,6
336,1,97.0,5,6
540,0,97.5,5,6
336,1,97.5,5,6
540,0,98.0,5,6
336,1,98.0,5,6
564,0,98.5,5,6
336,1,98.5,5,6
576,0,99.0,5,6
336,1,99.0,5,6
588,0,99.5,5,6
336,1,99.5,5,6
588,0,100.0,5,6
336,1,100.0,5,6
0,0,0.5,3,6
0,1,0.5,3,6
0,0,1.0,3,6
0,1,1.0,3,6
0,0,1.5,3,6
0,1,1.5,3,6
0,0,2.0,3,6
0,1,2.0,3,6
0,0,2.5,3,6
0,1,2.5,3,6
0,0,3.0,3,6
0,1,3.0,3,6
0,0,3.5,3,6
0,1,3.5,3,6
12,0,4.0,3,6
0,1,4.0,3,6
12,0,4.5,3,6
0,1,4.5,3,6
12,0,5.0,3,6
0,1,5.0,3,6
24,0,5.5,3,6
0,1,5.5,3,6
24,0,6.0,3,6
0,1,6.0,3,6
24,0,6.5,3,6
0,1,6.5,3,6
24,0,7.0,3,6
0,1,7.0,3,6
48,0,7.5,3,6
0,1,7.5,3,6
48,0,8.0,3,6
0,1,8.0,3,6
48,0,8.5,3,6
0,1,8.5,3,6
48,0,9.0,3,6
0,1,9.0,3,6
72,0,9.5,3,6
0,1,9.5,3,6
72,0,10.0,3,6
0,1,10.0,3,6
72,0,10.5,3,6
0,1,10.5,3,6
72,0,11.0,3,6
0,1,11.0,3,6
72,0,11.5,3,6
0,1,11.5,3,6
72,0,12.0,3,6
0,1,12.0,3,6
72,0,12.5,3,6
0,1,12.5,3,6
72,0,13.0,3,6
0,1,13.0,3,6
72,0,13.5,3,6
0,1,13.5,3,6
72,0,14.0,3,6
0,1,14.0,3,6
72,0,14.5,3,6
0,1,14.5,3,6
72,0,15.0,3,6
0,1,15.0,3,6
72,0,15.5,3,6
0,1,15.5,3,6
72,0,16.0,3,6
0,1,16.0,3,6
72,0,16.5,3,6
0,1,16.5,3,6
72,0,17.0,3,6
0,1,17.0,3,6
72,0,17.5,3,6
0,1,17.5,3,6
72,0,18.0,3,6
0,1,18.0,3,6
72,0,18.5,3,6
0,1,18.5,3,6
72,0,19.0,3,6
0,1,19.0,3,6
72,0,19.5,3,6
0,1,19.5,3,6
72,0,20.0,3,6
0,1,20.0,3,6
72,0,20.5,3,6
0,1,20.5,3,6
72,0,21.0,3,6
0,1,21.0,3,6
72,0,21.5,3,6
0,1,21.5,3,6
72,0,22.0,3,6
0,1,22.0,3,6
72,0,22.5,3,6
0,1,22.5,3,6
72,0,23.0,3,6
0,1,23.0,3,6
72,0,23.5,3,6
0,1,23.5,3,6
72,0,24.0,3,6
0,1,24.0,3,6
72,0,24.5,3,6
0,1,24.5,3,6
72,0,25.0,3,6
0,1,25.0,3,6
72,0,25.5,3,6
0,1,25.5,3,6
72,0,26.0,3,6
0,1,26.0,3,6
72,0,26.5,3,6
0,1,26.5,3,6
72,0,27.0,3,6
0,1,27.0,3,6
72,0,27.5,3,6
0,1,27.5,3,6
72,0,28.0,3,6
0,1,28.0,3,6
72,0,28.5,3,6
0,1,28.5,3,6
72,0,29.0,3,6
0,1,29.0,3,6
72,0,29.5,3,6
0,1,29.5,3,6
72,0,30.0,3,6
0,1,30.0,3,6
72,0,30.5,3,6
0,1,30.5,3,6
72,0,31.0,3,6
0,1,31.0,3,6
72,0,31.5,3,6
0,1,31.5,3,6
72,0,32.0,3,6
0,1,32.0,3,6
72,0,32.5,3,6
0,1,32.5,3,6
72,0,33.0,3,6
0,1,33.0,3,6
72,0,33.5,3,6
0,1,33.5,3,6
72,0,34.0,3,6
0,1,34.0,3,6
72,0,34.5,3,6
0,1,34.5,3,6
72,0,35.0,3,6
0,1,35.0,3,6
72,0,35.5,3,6
0,1,35.5,3,6
72,0,36.0,3,6
0,1,36.0,3,6
72,0,36.5,3,6
0,1,36.5,3,6
72,0,37.0,3,6
0,1,37.0,3,6
72,0,37.5,3,6
0,1,37.5,3,6
72,0,38.0,3,6
0,1,38.0,3,6
72,0,38.5,3,6
0,1,38.5,3,6
72,0,39.0,3,6
0,1,39.0,3,6
72,0,39.5,3,6
0,1,39.5,3,6
72,0,40.0,3,6
0,1,40.0,3,6
72,0,40.5,3,6
0,1,40.5,3,6
72,0,41.0,3,6
0,1,41.0,3,6
72,0,41.5,3,6
0,1,41.5,3,6
72,0,42.0,3,6
0,1,42.0,3,6
72,0,42.5,3,6
0,1,42.5,3,6
72,0,43.0,3,6
0,1,43.0,3,6
72,0,43.5,3,6
0,1,43.5,3,6
72,0,44.0,3,6
0,1,44.0,3,6
72,0,44.5,3,6
0,1,44.5,3,6
72,0,45.0,3,6
0,1,45.0,3,6
72,0,45.5,3,6
0,1,45.5,3,6
72,0,46.0,3,6
0,1,46.0,3,6
72,0,46.5,3,6
0,1,46.5,3,6
72,0,47.0,3,6
0,1,47.0,3,6
72,0,47.5,3,6
0,1,47.5,3,6
72,0,48.0,3,6
0,1,48.0,3,6
72,0,48.5,3,6
0,1,48.5,3,6
72,0,49.0,3,6
0,1,49.0,3,6
72,0,49.5,3,6
0,1,49.5,3,6
72,0,50.0,3,6
0,1,50.0,3,6
72,0,50.5,3,6
0,1,50.5,3,6
72,0,51.0,3,6
0,1,51.0,3,6
72,0,51.5,3,6
0,1,51.5,3,6
72,0,52.0,3,6
0,1,52.0,3,6
78,0,52.5,3,6
0,1,52.5,3,6
78,0,53.0,3,6
0,1,53.0,3,6
120,0,53.5,3,6
0,1,53.5,3,6
120,0,54.0,3,6
0,1,54.0,3,6
120,0,54.5,3,6
0,1,54.5,3,6
156,0,55.0,3,6
0,1,55.0,3,6
156,0,55.5,3,6
12,1,55.5,3,6
156,0,56.0,3,6
18,1,56.0,3,6
156,0,56.5,3,6
18,1,56.5,3,6
162,0,57.0,3,6
18,1,57.0,3,6
180,0,57.5,3,6
42,1,57.5,3,6
204,0,58.0,3,6
48,1,58.0,3,6
204,0,58.5,3,6
48,1,58.5,3,6
240,0,59.0,3,6
48,1,59.0,3,6
240,0,59.5,3,6
48,1,59.5,3,6
240,0,60.0,3,6
48,1,60.0,3,6
240,0,60.5,3,6
48,1,60.5,3,6
270,0,61.0,3,6
48,1,61.0,3,6
270,0,61.5,3,6
48,1,61.5,3,6
270,0,62.0,3,6
48,1,62.0,3,6
270,0,62.5,3,6
48,1,62.5,3,6
270,0,63.0,3,6
48,1,63.0,3,6
336,0,63.5,3,6
48,1,63.5,3,6
336,0,64.0,3,6
48,1,64.0,3,6
336,0,64.5,3,6
48,1,64.5,3,6
396,0,65.0,3,6
48,1,65.0,3,6
396,0,65.5,3,6
48,1,65.5,3,6
396,0,66.0,3,6
48,1,66.0,3,6
444,0,66.5,3,6
48,1,66.5,3,6
444,0,67.0,3,6
48,1,67.0,3,6
444,0,67.5,3,6
48,1,67.5,3,6
444,0,68.0,3,6
48,1,68.0,3,6
444,0,68.5,3,6
48,1,68.5,3,6
486,0,69.0,3,6
48,1,69.0,3,6
486,0,69.5,3,6
48,1,69.5,3,6
486,0,70.0,3,6
48,1,70.0,3,6
486,0,70.5,3,6
48,1,70.5,3,6
522,0,71.0,3,6
48,1,71.0,3,6
522,0,71.5,3,6
48,1,71.5,3,6
522,0,72.0,3,6
48,1,72.0,3,6
522,0,72.5,3,6
48,1,72.5,3,6
546,0,73.0,3,6
48,1,73.0,3,6
546,0,73.5,3,6
48,1,73.5,3,6
552,0,74.0,3,6
48,1,74.0,3,6
552,0,74.5,3,6
48,1,74.5,3,6
552,0,75.0,3,6
48,1,75.0,3,6
552,0,75.5,3,6
48,1,75.5,3,6
588,0,76.0,3,6
48,1,76.0,3,6
588,0,76.5,3,6
48,1,76.5,3,6
588,0,77.0,3,6
48,1,77.0,3,6
588,0,77.5,3,6
48,1,77.5,3,6
588,0,78.0,3,6
48,1,78.0,3,6
588,0,78.5,3,6
48,1,78.5,3,6
618,0,79.0,3,6
48,1,79.0,3,6
624,0,79.5,3,6
48,1,79.5,3,6
630,0,80.0,3,6
48,1,80.0,3,6
654,0,80.5,3,6
48,1,80.5,3,6
654,0,81.0,3,6
48,1,81.0,3,6
654,0,81.5,3,6
48,1,81.5,3,6
684,0,82.0,3,6
48,1,82.0,3,6
690,0,82.5,3,6
48,1,82.5,3,6
690,0,83.0,3,6
48,1,83.0,3,6
714,0,83.5,3,6
48,1,83.5,3,6
714,0,84.0,3,6
48,1,84.0,3,6
714,0,84.5,3,6
48,1,84.5,3,6
714,0,85.0,3,6
48,1,85.0,3,6
762,0,85.5,3,6
48,1,85.5,3,6
762,0,86.0,3,6
48,1,86.0,3,6
762,0,86.5,3,6
48,1,86.5,3,6
762,0,87.0,3,6
48,1,87.0,3,6
762,0,87.5,3,6
48,1,87.5,3,6
762,0,88.0,3,6
48,1,88.0,3,6
792,0,88.5,3,6
48,1,88.5,3,6
792,0,89.0,3,6
48,1,89.0,3,6
792,0,89.5,3,6
48,1,89.5,3,6
816,0,90.0,3,6
48,1,90.0,3,6
816,0,90.5,3,6
48,1,90.5,3,6
822,0,91.0,3,6
48,1,91.0,3,6
834,0,91.5,3,6
48,1,91.5,3,6
834,0,92.0,3,6
48,1,92.0,3,6
834,0,92.5,3,6
54,1,92.5,3,6
834,0,93.0,3,6
60,1,93.0,3,6
834,0,93.5,3,6
72,1,93.5,3,6
834,0,94.0,3,6
72,1,94.0,3,6
