score,agent_id,time,user_id,round
1278,0,73.5,34,1
1278,0,74.0,34,1
1278,0,74.5,34,1
1434,0,75.0,34,1
1434,0,75.5,34,1
1434,0,76.0,34,1
1434,0,76.5,34,1
1434,0,77.0,34,1
1434,0,77.5,34,1
1626,0,78.0,34,1
1626,0,78.5,34,1
1626,0,79.0,34,1
1626,0,79.5,34,1
1626,0,80.0,34,1
1626,0,80.5,34,1
1626,0,81.0,34,1
1626,0,81.5,34,1
1626,0,82.0,34,1
1626,0,82.5,34,1
1830,0,83.0,34,1
1830,0,83.5,34,1
1830,0,84.0,34,1
1830,0,84.5,34,1
1830,0,85.0,34,1
1830,0,85.5,34,1
1830,0,86.0,34,1
1830,0,86.5,34,1
1914,0,87.0,34,1
1920,0,87.5,34,1
1920,0,88.0,34,1
1920,0,88.5,34,1
1920,0,89.0,34,1
1920,0,89.5,34,1
1920,0,90.0,34,1
1926,0,90.5,34,1
1926,0,91.0,34,1
1926,0,91.5,34,1
1926,0,92.0,34,1
1926,0,92.5,34,1
1926,0,93.0,34,1
1926,0,93.5,34,1
1926,0,94.0,34,1
1926,0,94.5,34,1
2064,0,95.0,34,1
2064,0,95.5,34,1
2064,0,96.0,34,1
2064,0,96.5,34,1
2148,0,97.0,34,1
2190,0,97.5,34,1
2250,0,98.0,34,1
2274,0,98.5,34,1
2274,0,99.0,34,1
2274,0,99.5,34,1
2274,0,100.0,34,1
0,0,0.5,38,1
0,0,1.0,38,1
0,0,1.5,38,1
0,0,2.0,38,1
0,0,2.5,38,1
0,0,3.0,38,1
0,0,3.5,38,1
12,0,4.0,38,1
12,0,4.5,38,1
12,0,5.0,38,1
12,0,5.5,38,1
12,0,6.0,38,1
12,0,6.5,38,1
12,0,7.0,38,1
12,0,7.5,38,1
12,0,8.0,38,1
42,0,8.5,38,1
48,0,9.0,38,1
48,0,9.5,38,1
48,0,10.0,38,1
48,0,10.5,38,1
48,0,11.0,38,1
48,0,11.5,38,1
48,0,12.0,38,1
48,0,12.5,38,1
48,0,13.0,38,1
48,0,13.5,38,1
48,0,14.0,38,1
48,0,14.5,38,1
48,0,15.0,38,1
48,0,15.5,38,1
96,0,16.0,38,1
96,0,16.5,38,1
96,0,17.0,38,1
96,0,17.5,38,1
96,0,18.0,38,1
96,0,18.5,38,1
144,0,19.0,38,1
144,0,19.5,38,1
144,0,20.0,38,1
144,0,20.5,38,1
144,0,21.0,38,1
216,0,21.5,38,1
216,0,22.0,38,1
216,0,22.5,38,1
216,0,23.0,38,1
216,0,23.5,38,1
216,0,24.0,38,1
264,0,24.5,38,1
264,0,25.0,38,1
264,0,25.5,38,1
264,0,26.0,38,1
264,0,26.5,38,1
264,0,27.0,38,1
264,0,27.5,38,1
264,0,28.0,38,1
264,0,28.5,38,1
282,0,29.0,38,1
294,0,29.5,38,1
318,0,30.0,38,1
318,0,30.5,38,1
318,0,31.0,38,1
318,0,31.5,38,1
318,0,32.0,38,1
318,0,32.5,38,1
318,0,33.0,38,1
318,0,33.5,38,1
318,0,34.0,38,1
318,0,34.5,38,1
318,0,35.0,38,1
318,0,35.5,38,1
318,0,36.0,38,1
318,0,36.5,38,1
318,0,37.0,38,1
348,0,37.5,38,1
366,0,38.0,38,1
378,0,38.5,38,1
378,0,39.0,38,1
378,0,39.5,38,1
378,0,40.0,38,1
390,0,40.5,38,1
402,0,41.0,38,1
420,0,41.5,38,1
420,0,42.0,38,1
426,0,42.5,38,1
462,0,43.0,38,1
516,0,43.5,38,1
534,0,44.0,38,1
534,0,44.5,38,1
534,0,45.0,38,1
534,0,45.5,38,1
534,0,46.0,38,1
576,0,46.5,38,1
612,0,47.0,38,1
660,0,47.5,38,1
690,0,48.0,38,1
690,0,48.5,38,1
708,0,49.0,38,1
768,0,49.5,38,1
774,0,50.0,38,1
780,0,50.5,38,1
780,0,51.0,38,1
786,0,51.5,38,1
822,0,52.0,38,1
846,0,52.5,38,1
846,0,53.0,38,1
846,0,53.5,38,1
846,0,54.0,38,1
852,0,54.5,38,1
852,0,55.0,38,1
864,0,55.5,38,1
864,0,56.0,38,1
864,0,56.5,38,1
864,0,57.0,38,1
864,0,57.5,38,1
864,0,58.0,38,1
924,0,58.5,38,1
924,0,59.0,38,1
930,0,59.5,38,1
930,0,60.0,38,1
930,0,60.5,38,1
936,0,61.0,38,1
942,0,61.5,38,1
942,0,62.0,38,1
942,0,62.5,38,1
948,0,63.0,38,1
948,0,63.5,38,1
948,0,64.0,38,1
948,0,64.5,38,1
948,0,65.0,38,1
960,0,65.5,38,1
960,0,66.0,38,1
960,0,66.5,38,1
960,0,67.0,38,1
960,0,67.5,38,1
960,0,68.0,38,1
960,0,68.5,38,1
1068,0,69.0,38,1
1068,0,69.5,38,1
1068,0,70.0,38,1
1068,0,70.5,38,1
1068,0,71.0,38,1
1068,0,71.5,38,1
1068,0,72.0,38,1
1086,0,72.5,38,1
1110,0,73.0,38,1
1140,0,73.5,38,1
1140,0,74.0,38,1
1140,0,74.5,38,1
1170,0,75.0,38,1
1212,0,75.5,38,1
1212,0,76.0,38,1
1212,0,76.5,38,1
1212,0,77.0,38,1
1230,0,77.5,38,1
1230,0,78.0,38,1
1230,0,78.5,38,1
1230,0,79.0,38,1
1230,0,79.5,38,1
1230,0,80.0,38,1
1230,0,80.5,38,1
1230,0,81.0,38,1
1230,0,81.5,38,1
1362,0,82.0,38,1
1362,0,82.5,38,1
1362,0,83.0,38,1
1362,0,83.5,38,1
1362,0,84.0,38,1
1518,0,84.5,38,1
1518,0,85.0,38,1
1518,0,85.5,38,1
1518,0,86.0,38,1
1518,0,86.5,38,1
1518,0,87.0,38,1
1518,0,87.5,38,1
1536,0,88.0,38,1
1536,0,88.5,38,1
1536,0,89.0,38,1
1536,0,89.5,38,1
1536,0,90.0,38,1
1536,0,90.5,38,1
1536,0,91.0,38,1
1542,0,91.5,38,1
1542,0,92.0,38,1
1542,0,92.5,38,1
1548,0,93.0,38,1
1548,0,93.5,38,1
1548,0,94.0,38,1
1548,0,94.5,38,1
1548,0,95.0,38,1
1548,0,95.5,38,1
1548,0,96.0,38,1
1548,0,96.5,38,1
1698,0,97.0,38,1
1698,0,97.5,38,1
1698,0,98.0,38,1
1698,0,98.5,38,1
1698,0,99.0,38,1
1812,0,99.5,38,1
1872,0,100.0,38,1
0,0,0.5,4,3
0,0,1.0,4,3
0,0,1.5,4,3
6,0,2.0,4,3
12,0,2.5,4,3
12,0,3.0,4,3
12,0,3.5,4,3
12,0,4.0,4,3
12,0,4.5,4,3
12,0,5.0,4,3
12,0,5.5,4,3
12,0,6.0,4,3
12,0,6.5,4,3
12,0,7.0,4,3
12,0,7.5,4,3
12,0,8.0,4,3
12,0,8.5,4,3
12,0,9.0,4,3
12,0,9.5,4,3
18,0,10.0,4,3
18,0,10.5,4,3
18,0,11.0,4,3
18,0,11.5,4,3
18,0,12.0,4,3
18,0,12.5,4,3
18,0,13.0,4,3
18,0,13.5,4,3
18,0,14.0,4,3
18,0,14.5,4,3
30,0,15.0,4,3
30,0,15.5,4,3
42,0,16.0,4,3
42,0,16.5,4,3
42,0,17.0,4,3
42,0,17.5,4,3
78,0,18.0,4,3
78,0,18.5,4,3
78,0,19.0,4,3
90,0,19.5,4,3
90,0,20.0,4,3
114,0,20.5,4,3
126,0,21.0,4,3
126,0,21.5,4,3
126,0,22.0,4,3
144,0,22.5,4,3
144,0,23.0,4,3
144,0,23.5,4,3
144,0,24.0,4,3
144,0,24.5,4,3
144,0,25.0,4,3
144,0,25.5,4,3
174,0,26.0,4,3
180,0,26.5,4,3
216,0,27.0,4,3
216,0,27.5,4,3
216,0,28.0,4,3
216,0,28.5,4,3
216,0,29.0,4,3
216,0,29.5,4,3
216,0,30.0,4,3
216,0,30.5,4,3
216,0,31.0,4,3
216,0,31.5,4,3
216,0,32.0,4,3
216,0,32.5,4,3
216,0,33.0,4,3
216,0,33.5,4,3
216,0,34.0,4,3
216,0,34.5,4,3
216,0,35.0,4,3
216,0,35.5,4,3
216,0,36.0,4,3
216,0,36.5,4,3
216,0,37.0,4,3
216,0,37.5,4,3
240,0,38.0,4,3
258,0,38.5,4,3
258,0,39.0,4,3
258,0,39.5,4,3
258,0,40.0,4,3
282,0,40.5,4,3
282,0,41.0,4,3
282,0,41.5,4,3
282,0,42.0,4,3
282,0,42.5,4,3
282,0,43.0,4,3
282,0,43.5,4,3
288,0,44.0,4,3
288,0,44.5,4,3
294,0,45.0,4,3
300,0,45.5,4,3
300,0,46.0,4,3
300,0,46.5,4,3
300,0,47.0,4,3
300,0,47.5,4,3
300,0,48.0,4,3
300,0,48.5,4,3
300,0,49.0,4,3
318,0,49.5,4,3
318,0,50.0,4,3
318,0,50.5,4,3
318,0,51.0,4,3
318,0,51.5,4,3
318,0,52.0,4,3
318,0,52.5,4,3
318,0,53.0,4,3
318,0,53.5,4,3
318,0,54.0,4,3
318,0,54.5,4,3
318,0,55.0,4,3
318,0,55.5,4,3
318,0,56.0,4,3
318,0,56.5,4,3
336,0,57.0,4,3
354,0,57.5,4,3
360,0,58.0,4,3
360,0,58.5,4,3
360,0,59.0,4,3
360,0,59.5,4,3
360,0,60.0,4,3
360,0,60.5,4,3
360,0,61.0,4,3
360,0,61.5,4,3
366,0,62.0,4,3
378,0,62.5,4,3
384,0,63.0,4,3
384,0,63.5,4,3
384,0,64.0,4,3
456,0,64.5,4,3
456,0,65.0,4,3
456,0,65.5,4,3
516,0,66.0,4,3
516,0,66.5,4,3
564,0,67.0,4,3
564,0,67.5,4,3
564,0,68.0,4,3
618,0,68.5,4,3
618,0,69.0,4,3
618,0,69.5,4,3
624,0,70.0,4,3
624,0,70.5,4,3
624,0,71.0,4,3
672,0,71.5,4,3
672,0,72.0,4,3
690,0,72.5,4,3
690,0,73.0,4,3
732,0,73.5,4,3
738,0,74.0,4,3
738,0,74.5,4,3
738,0,75.0,4,3
762,0,75.5,4,3
762,0,76.0,4,3
762,0,76.5,4,3
804,0,77.0,4,3
810,0,77.5,4,3
810,0,78.0,4,3
810,0,78.5,4,3
840,0,79.0,4,3
840,0,79.5,4,3
840,0,80.0,4,3
864,0,80.5,4,3
864,0,81.0,4,3
882,0,81.5,4,3
882,0,82.0,4,3
888,0,82.5,4,3
888,0,83.0,4,3
888,0,83.5,4,3
912,0,84.0,4,3
912,0,84.5,4,3
912,0,85.0,4,3
954,0,85.5,4,3
954,0,86.0,4,3
954,0,86.5,4,3
954,0,87.0,4,3
954,0,87.5,4,3
954,0,88.0,4,3
954,0,88.5,4,3
972,0,89.0,4,3
972,0,89.5,4,3
972,0,90.0,4,3
972,0,90.5,4,3
996,0,91.0,4,3
996,0,91.5,4,3
996,0,92.0,4,3
1026,0,92.5,4,3
1026,0,93.0,4,3
1026,0,93.5,4,3
1026,0,94.0,4,3
1026,0,94.5,4,3
1026,0,95.0,4,3
1026,0,95.5,4,3
1026,0,96.0,4,3
1026,0,96.5,4,3
1026,0,97.0,4,3
1032,0,97.5,4,3
1032,0,98.0,4,3
1044,0,98.5,4,3
1044,0,99.0,4,3
1044,0,99.5,4,3
1080,0,100.0,4,3
0,0,0.5,5,3
0,0,1.0,5,3
0,0,1.5,5,3
0,0,2.0,5,3
0,0,2.5,5,3
6,0,3.0,5,3
6,0,3.5,5,3
6,0,4.0,5,3
6,0,4.5,5,3
6,0,5.0,5,3
6,0,5.5,5,3
6,0,6.0,5,3
6,0,6.5,5,3
6,0,7.0,5,3
6,0,7.5,5,3
6,0,8.0,5,3
24,0,8.5,5,3
30,0,9.0,5,3
30,0,9.5,5,3
54,0,10.0,5,3
54,0,10.5,5,3
84,0,11.0,5,3
84,0,11.5,5,3
84,0,12.0,5,3
96,0,12.5,5,3
108,0,13.0,5,3
120,0,13.5,5,3
126,0,14.0,5,3
126,0,14.5,5,3
126,0,15.0,5,3
126,0,15.5,5,3
138,0,16.0,5,3
144,0,16.5,5,3
144,0,17.0,5,3
144,0,17.5,5,3
144,0,18.0,5,3
156,0,18.5,5,3
156,0,19.0,5,3
156,0,19.5,5,3
174,0,20.0,5,3
174,0,20.5,5,3
192,0,21.0,5,3
192,0,21.5,5,3
192,0,22.0,5,3
204,0,22.5,5,3
210,0,23.0,5,3
216,0,23.5,5,3
216,0,24.0,5,3
216,0,24.5,5,3
246,0,25.0,5,3
246,0,25.5,5,3
246,0,26.0,5,3
270,0,26.5,5,3
270,0,27.0,5,3
276,0,27.5,5,3
276,0,28.0,5,3
276,0,28.5,5,3
288,0,29.0,5,3
288,0,29.5,5,3
288,0,30.0,5,3
324,0,30.5,5,3
324,0,31.0,5,3
324,0,31.5,5,3
336,0,32.0,5,3
336,0,32.5,5,3
336,0,33.0,5,3
354,0,33.5,5,3
354,0,34.0,5,3
366,0,34.5,5,3
366,0,35.0,5,3
366,0,35.5,5,3
372,0,36.0,5,3
372,0,36.5,5,3
372,0,37.0,5,3
372,0,37.5,5,3
396,0,38.0,5,3
396,0,38.5,5,3
396,0,39.0,5,3
396,0,39.5,5,3
396,0,40.0,5,3
396,0,40.5,5,3
396,0,41.0,5,3
396,0,41.5,5,3
408,0,42.0,5,3
408,0,42.5,5,3
408,0,43.0,5,3
408,0,43.5,5,3
426,0,44.0,5,3
426,0,44.5,5,3
426,0,45.0,5,3
426,0,45.5,5,3
426,0,46.0,5,3
444,0,46.5,5,3
444,0,47.0,5,3
444,0,47.5,5,3
468,0,48.0,5,3
468,0,48.5,5,3
468,0,49.0,5,3
486,0,49.5,5,3
486,0,50.0,5,3
486,0,50.5,5,3
510,0,51.0,5,3
528,0,51.5,5,3
528,0,52.0,5,3
528,0,52.5,5,3
528,0,53.0,5,3
528,0,53.5,5,3
528,0,54.0,5,3
528,0,54.5,5,3
552,0,55.0,5,3
552,0,55.5,5,3
552,0,56.0,5,3
552,0,56.5,5,3
552,0,57.0,5,3
552,0,57.5,5,3
552,0,58.0,5,3
552,0,58.5,5,3
570,0,59.0,5,3
570,0,59.5,5,3
570,0,60.0,5,3
570,0,60.5,5,3
618,0,61.0,5,3
618,0,61.5,5,3
618,0,62.0,5,3
636,0,62.5,5,3
636,0,63.0,5,3
636,0,63.5,5,3
636,0,64.0,5,3
654,0,64.5,5,3
654,0,65.0,5,3
654,0,65.5,5,3
678,0,66.0,5,3
678,0,66.5,5,3
690,0,67.0,5,3
690,0,67.5,5,3
690,0,68.0,5,3
690,0,68.5,5,3
690,0,69.0,5,3
708,0,69.5,5,3
708,0,70.0,5,3
708,0,70.5,5,3
708,0,71.0,5,3
732,0,71.5,5,3
738,0,72.0,5,3
750,0,72.5,5,3
750,0,73.0,5,3
750,0,73.5,5,3
750,0,74.0,5,3
768,0,74.5,5,3
768,0,75.0,5,3
768,0,75.5,5,3
768,0,76.0,5,3
798,0,76.5,5,3
798,0,77.0,5,3
798,0,77.5,5,3
798,0,78.0,5,3
840,0,78.5,5,3
840,0,79.0,5,3
840,0,79.5,5,3
858,0,80.0,5,3
858,0,80.5,5,3
858,0,81.0,5,3
882,0,81.5,5,3
900,0,82.0,5,3
900,0,82.5,5,3
900,0,83.0,5,3
900,0,83.5,5,3
900,0,84.0,5,3
900,0,84.5,5,3
900,0,85.0,5,3
918,0,85.5,5,3
918,0,86.0,5,3
918,0,86.5,5,3
918,0,87.0,5,3
918,0,87.5,5,3
918,0,88.0,5,3
918,0,88.5,5,3
918,0,89.0,5,3
918,0,89.5,5,3
918,0,90.0,5,3
966,0,90.5,5,3
966,0,91.0,5,3
966,0,91.5,5,3
966,0,92.0,5,3
996,0,92.5,5,3
996,0,93.0,5,3
996,0,93.5,5,3
996,0,94.0,5,3
996,0,94.5,5,3
996,0,95.0,5,3
996,0,95.5,5,3
996,0,96.0,5,3
1014,0,96.5,5,3
1014,0,97.0,5,3
1014,0,97.5,5,3
1014,0,98.0,5,3
1014,0,98.5,5,3
1014,0,99.0,5,3
1014,0,99.5,5,3
1014,0,100.0,5,3
0,0,0.5,21,4
0,0,1.0,21,4
0,0,1.5,21,4
0,0,2.0,21,4
0,0,2.5,21,4
0,0,3.0,21,4
0,0,3.5,21,4
0,0,4.0,21,4
6,0,4.5,21,4
6,0,5.0,21,4
6,0,5.5,21,4
6,0,6.0,21,4
6,0,6.5,21,4
6,0,7.0,21,4
6,0,7.5,21,4
12,0,8.0,21,4
12,0,8.5,21,4
12,0,9.0,21,4
12,0,9.5,21,4
18,0,10.0,21,4
18,0,10.5,21,4
18,0,11.0,21,4
18,0,11.5,21,4
24,0,12.0,21,4
24,0,12.5,21,4
24,0,13.0,21,4
24,0,13.5,21,4
24,0,14.0,21,4
24,0,14.5,21,4
24,0,15.0,21,4
42,0,15.5,21,4
42,0,16.0,21,4
42,0,16.5,21,4
42,0,17.0,21,4
48,0,17.5,21,4
48,0,18.0,21,4
66,0,18.5,21,4
66,0,19.0,21,4
66,0,19.5,21,4
66,0,20.0,21,4
66,0,20.5,21,4
66,0,21.0,21,4
72,0,21.5,21,4
72,0,22.0,21,4
72,0,22.5,21,4
72,0,23.0,21,4
78,0,23.5,21,4
84,0,24.0,21,4
84,0,24.5,21,4
84,0,25.0,21,4
84,0,25.5,21,4
84,0,26.0,21,4
90,0,26.5,21,4
96,0,27.0,21,4
108,0,27.5,21,4
120,0,28.0,21,4
120,0,28.5,21,4
120,0,29.0,21,4
120,0,29.5,21,4
120,0,30.0,21,4
120,0,30.5,21,4
120,0,31.0,21,4
120,0,31.5,21,4
120,0,32.0,21,4
120,0,32.5,21,4
126,0,33.0,21,4
132,0,33.5,21,4
138,0,34.0,21,4
162,0,34.5,21,4
162,0,35.0,21,4
162,0,35.5,21,4
162,0,36.0,21,4
162,0,36.5,21,4
162,0,37.0,21,4
174,0,37.5,21,4
198,0,38.0,21,4
216,0,38.5,21,4
216,0,39.0,21,4
216,0,39.5,21,4
216,0,40.0,21,4
216,0,40.5,21,4
222,0,41.0,21,4
222,0,41.5,21,4
222,0,42.0,21,4
234,0,42.5,21,4
246,0,43.0,21,4
252,0,43.5,21,4
264,0,44.0,21,4
270,0,44.5,21,4
276,0,45.0,21,4
276,0,45.5,21,4
276,0,46.0,21,4
276,0,46.5,21,4
294,0,47.0,21,4
312,0,47.5,21,4
324,0,48.0,21,4
336,0,48.5,21,4
336,0,49.0,21,4
342,0,49.5,21,4
354,0,50.0,21,4
360,0,50.5,21,4
366,0,51.0,21,4
408,0,51.5,21,4
438,0,52.0,21,4
450,0,52.5,21,4
450,0,53.0,21,4
462,0,53.5,21,4
462,0,54.0,21,4
468,0,54.5,21,4
474,0,55.0,21,4
492,0,55.5,21,4
510,0,56.0,21,4
528,0,56.5,21,4
528,0,57.0,21,4
534,0,57.5,21,4
534,0,58.0,21,4
546,0,58.5,21,4
546,0,59.0,21,4
546,0,59.5,21,4
576,0,60.0,21,4
600,0,60.5,21,4
630,0,61.0,21,4
630,0,61.5,21,4
630,0,62.0,21,4
636,0,62.5,21,4
648,0,63.0,21,4
654,0,63.5,21,4
660,0,64.0,21,4
660,0,64.5,21,4
660,0,65.0,21,4
660,0,65.5,21,4
660,0,66.0,21,4
660,0,66.5,21,4
672,0,67.0,21,4
708,0,67.5,21,4
714,0,68.0,21,4
714,0,68.5,21,4
714,0,69.0,21,4
714,0,69.5,21,4
714,0,70.0,21,4
714,0,70.5,21,4
732,0,71.0,21,4
750,0,71.5,21,4
750,0,72.0,21,4
750,0,72.5,21,4
750,0,73.0,21,4
750,0,73.5,21,4
750,0,74.0,21,4
750,0,74.5,21,4
762,0,75.0,21,4
780,0,75.5,21,4
780,0,76.0,21,4
780,0,76.5,21,4
780,0,77.0,21,4
786,0,77.5,21,4
786,0,78.0,21,4
786,0,78.5,21,4
786,0,79.0,21,4
786,0,79.5,21,4
786,0,80.0,21,4
792,0,80.5,21,4
798,0,81.0,21,4
798,0,81.5,21,4
804,0,82.0,21,4
804,0,82.5,21,4
804,0,83.0,21,4
804,0,83.5,21,4
804,0,84.0,21,4
804,0,84.5,21,4
828,0,85.0,21,4
834,0,85.5,21,4
852,0,86.0,21,4
852,0,86.5,21,4
858,0,87.0,21,4
864,0,87.5,21,4
864,0,88.0,21,4
864,0,88.5,21,4
864,0,89.0,21,4
864,0,89.5,21,4
864,0,90.0,21,4
870,0,90.5,21,4
870,0,91.0,21,4
870,0,91.5,21,4
876,0,92.0,21,4
888,0,92.5,21,4
900,0,93.0,21,4
900,0,93.5,21,4
912,0,94.0,21,4
924,0,94.5,21,4
930,0,95.0,21,4
930,0,95.5,21,4
930,0,96.0,21,4
930,0,96.5,21,4
930,0,97.0,21,4
930,0,97.5,21,4
936,0,98.0,21,4
942,0,98.5,21,4
954,0,99.0,21,4
966,0,99.5,21,4
966,0,100.0,21,4
0,0,0.5,47,1
6,0,1.0,47,1
6,0,1.5,47,1
12,0,2.0,47,1
18,0,2.5,47,1
24,0,3.0,47,1
30,0,3.5,47,1
30,0,4.0,47,1
30,0,4.5,47,1
36,0,5.0,47,1
42,0,5.5,47,1
42,0,6.0,47,1
42,0,6.5,47,1
42,0,7.0,47,1
42,0,7.5,47,1
42,0,8.0,47,1
42,0,8.5,47,1
48,0,9.0,47,1
54,0,9.5,47,1
54,0,10.0,47,1
54,0,10.5,47,1
96,0,11.0,47,1
96,0,11.5,47,1
96,0,12.0,47,1
96,0,12.5,47,1
132,0,13.0,47,1
138,0,13.5,47,1
150,0,14.0,47,1
150,0,14.5,47,1
174,0,15.0,47,1
186,0,15.5,47,1
204,0,16.0,47,1
204,0,16.5,47,1
246,0,17.0,47,1
246,0,17.5,47,1
246,0,18.0,47,1
246,0,18.5,47,1
246,0,19.0,47,1
246,0,19.5,47,1
246,0,20.0,47,1
246,0,20.5,47,1
246,0,21.0,47,1
246,0,21.5,47,1
312,0,22.0,47,1
312,0,22.5,47,1
312,0,23.0,47,1
312,0,23.5,47,1
312,0,24.0,47,1
324,0,24.5,47,1
330,0,25.0,47,1
330,0,25.5,47,1
330,0,26.0,47,1
330,0,26.5,47,1
330,0,27.0,47,1
330,0,27.5,47,1
330,0,28.0,47,1
372,0,28.5,47,1
378,0,29.0,47,1
384,0,29.5,47,1
384,0,30.0,47,1
384,0,30.5,47,1
384,0,31.0,47,1
414,0,31.5,47,1
420,0,32.0,47,1
420,0,32.5,47,1
420,0,33.0,47,1
510,0,33.5,47,1
510,0,34.0,47,1
510,0,34.5,47,1
564,0,35.0,47,1
582,0,35.5,47,1
600,0,36.0,47,1
600,0,36.5,47,1
600,0,37.0,47,1
600,0,37.5,47,1
600,0,38.0,47,1
678,0,38.5,47,1
678,0,39.0,47,1
678,0,39.5,47,1
678,0,40.0,47,1
678,0,40.5,47,1
678,0,41.0,47,1
678,0,41.5,47,1
678,0,42.0,47,1
678,0,42.5,47,1
678,0,43.0,47,1
678,0,43.5,47,1
678,0,44.0,47,1
678,0,44.5,47,1
678,0,45.0,47,1
678,0,45.5,47,1
786,0,46.0,47,1
786,0,46.5,47,1
786,0,47.0,47,1
786,0,47.5,47,1
786,0,48.0,47,1
840,0,48.5,47,1
852,0,49.0,47,1
858,0,49.5,47,1
858,0,50.0,47,1
858,0,50.5,47,1
858,0,51.0,47,1
858,0,51.5,47,1
972,0,52.0,47,1
972,0,52.5,47,1
978,0,53.0,47,1
978,0,53.5,47,1
978,0,54.0,47,1
978,0,54.5,47,1
978,0,55.0,47,1
978,0,55.5,47,1
978,0,56.0,47,1
978,0,56.5,47,1
978,0,57.0,47,1
984,0,57.5,47,1
984,0,58.0,47,1
1050,0,58.5,47,1
1074,0,59.0,47,1
1098,0,59.5,47,1
1098,0,60.0,47,1
1098,0,60.5,47,1
1098,0,61.0,47,1
1104,0,61.5,47,1
1104,0,62.0,47,1
1200,0,62.5,47,1
1206,0,63.0,47,1
1212,0,63.5,47,1
1212,0,64.0,47,1
1212,0,64.5,47,1
1212,0,65.0,47,1
1278,0,65.5,47,1
1278,0,66.0,47,1
1284,0,66.5,47,1
1284,0,67.0,47,1
1332,0,67.5,47,1
1350,0,68.0,47,1
1350,0,68.5,47,1
1350,0,69.0,47,1
1452,0,69.5,47,1
1452,0,70.0,47,1
1452,0,70.5,47,1
1452,0,71.0,47,1
1452,0,71.5,47,1
1548,0,72.0,47,1
1548,0,72.5,47,1
1548,0,73.0,47,1
1548,0,73.5,47,1
1572,0,74.0,47,1
1572,0,74.5,47,1
1572,0,75.0,47,1
1572,0,75.5,47,1
1650,0,76.0,47,1
1650,0,76.5,47,1
1650,0,77.0,47,1
1650,0,77.5,47,1
1800,0,78.0,47,1
1800,0,78.5,47,1
1800,0,79.0,47,1
1800,0,79.5,47,1
1800,0,80.0,47,1
1878,0,80.5,47,1
1878,0,81.0,47,1
1878,0,81.5,47,1
1878,0,82.0,47,1
1926,0,82.5,47,1
1944,0,83.0,47,1
1968,0,83.5,47,1
1968,0,84.0,47,1
1968,0,84.5,47,1
1968,0,85.0,47,1
2070,0,85.5,47,1
2070,0,86.0,47,1
2070,0,86.5,47,1
2070,0,87.0,47,1
2070,0,87.5,47,1
2154,0,88.0,47,1
2160,0,88.5,47,1
2166,0,89.0,47,1
2166,0,89.5,47,1
2166,0,90.0,47,1
2250,0,90.5,47,1
2250,0,91.0,47,1
2256,0,91.5,47,1
2256,0,92.0,47,1
2328,0,92.5,47,1
2328,0,93.0,47,1
2328,0,93.5,47,1
2328,0,94.0,47,1
2418,0,94.5,47,1
2418,0,95.0,47,1
2418,0,95.5,47,1
2484,0,96.0,47,1
2508,0,96.5,47,1
2514,0,97.0,47,1
2514,0,97.5,47,1
2544,0,98.0,47,1
2544,0,98.5,47,1
2544,0,99.0,47,1
2544,0,99.5,47,1
2544,0,100.0,47,1
0,0,0.5,30,3
0,0,1.0,30,3
0,0,1.5,30,3
0,0,2.0,30,3
0,0,2.5,30,3
0,0,3.0,30,3
6,0,3.5,30,3
12,0,4.0,30,3
18,0,4.5,30,3
18,0,5.0,30,3
18,0,5.5,30,3
18,0,6.0,30,3
18,0,6.5,30,3
18,0,7.0,30,3
18,0,7.5,30,3
24,0,8.0,30,3
36,0,8.5,30,3
36,0,9.0,30,3
36,0,9.5,30,3
36,0,10.0,30,3
36,0,10.5,30,3
36,0,11.0,30,3
36,0,11.5,30,3
36,0,12.0,30,3
36,0,12.5,30,3
36,0,13.0,30,3
36,0,13.5,30,3
42,0,14.0,30,3
42,0,14.5,30,3
48,0,15.0,30,3
48,0,15.5,30,3
48,0,16.0,30,3
48,0,16.5,30,3
60,0,17.0,30,3
60,0,17.5,30,3
60,0,18.0,30,3
60,0,18.5,30,3
60,0,19.0,30,3
60,0,19.5,30,3
60,0,20.0,30,3
60,0,20.5,30,3
60,0,21.0,30,3
60,0,21.5,30,3
60,0,22.0,30,3
60,0,22.5,30,3
60,0,23.0,30,3
60,0,23.5,30,3
60,0,24.0,30,3
60,0,24.5,30,3
60,0,25.0,30,3
60,0,25.5,30,3
60,0,26.0,30,3
60,0,26.5,30,3
60,0,27.0,30,3
60,0,27.5,30,3
60,0,28.0,30,3
60,0,28.5,30,3
60,0,29.0,30,3
60,0,29.5,30,3
60,0,30.0,30,3
60,0,30.5,30,3
72,0,31.0,30,3
78,0,31.5,30,3
84,0,32.0,30,3
96,0,32.5,30,3
102,0,33.0,30,3
108,0,33.5,30,3
114,0,34.0,30,3
114,0,34.5,30,3
114,0,35.0,30,3
114,0,35.5,30,3
114,0,36.0,30,3
114,0,36.5,30,3
114,0,37.0,30,3
114,0,37.5,30,3
114,0,38.0,30,3
114,0,38.5,30,3
114,0,39.0,30,3
114,0,39.5,30,3
114,0,40.0,30,3
114,0,40.5,30,3
120,0,41.0,30,3
144,0,41.5,30,3
150,0,42.0,30,3
156,0,42.5,30,3
156,0,43.0,30,3
156,0,43.5,30,3
162,0,44.0,30,3
162,0,44.5,30,3
162,0,45.0,30,3
162,0,45.5,30,3
162,0,46.0,30,3
